Year,DMCODE,New_DIST,NEW_MANDAL,Day,Rainfall_mm,Date
2016,2309,Rangareddy,Ibrahimpatnam,0106,2.6,2016-06-01
2016,2310,Rangareddy,Manchal,0106,0.0,2016-06-01
2016,2311,Rangareddy,Yacharam,0106,10.4,2016-06-01
2016,2312,Rangareddy,Madgul,0106,0.0,2016-06-01
2016,2313,Rangareddy,Amangal,0106,1.4,2016-06-01
2016,2314,Rangareddy,Talakondapalle,0106,2.0,2016-06-01
2016,2315,Rangareddy,Keshampeta,0106,0.0,2016-06-01
2016,2316,Rangareddy,Kadthal,0106,2.0,2016-06-01
2016,2317,Rangareddy,Kandukur,0106,7.6,2016-06-01
2016,2318,Rangareddy,Maheshwaram,0106,1.4,2016-06-01
2016,2319,Rangareddy,Shamshabad,0106,0.0,2016-06-01
2016,2320,Rangareddy,Moinabad,0106,2.8,2016-06-01
2016,2321,Rangareddy,Chevella,0106,0.0,2016-06-01
2016,2322,Rangareddy,Shabad,0106,3.0,2016-06-01
2016,2323,Rangareddy,Kothur,0106,0.0,2016-06-01
2016,2324,Rangareddy,Nandigam,0106,0.0,2016-06-01
2016,2325,Rangareddy,Farooqnagar,0106,11.2,2016-06-01
2016,2326,Rangareddy,Kondurg,0106,9.4,2016-06-01
2016,2327,Rangareddy,Chowdergudem,0106,9.4,2016-06-01
2016,2401,Vikarabad,Marpalle,0106,6.2,2016-06-01
2016,2402,Vikarabad,Mominpet,0106,2.6,2016-06-01
2016,2403,Vikarabad,Nawabpet,0106,0.0,2016-06-01
2016,2404,Vikarabad,Vikarabad,0106,0.0,2016-06-01
2016,2405,Vikarabad,Pudur,0106,0.0,2016-06-01
2016,2406,Vikarabad,Pargi,0106,2.4,2016-06-01
2016,2407,Vikarabad,Kulkacharla,0106,0.0,2016-06-01
2016,2408,Vikarabad,Doma,0106,2.6,2016-06-01
2016,2409,Vikarabad,Bomraspeta,0106,3.0,2016-06-01
2016,2410,Vikarabad,Dharur,0106,0.0,2016-06-01
2016,2411,Vikarabad,Kotepally,0106,8.2,2016-06-01
2016,2412,Vikarabad,Bantwaram,0106,8.2,2016-06-01
2016,2413,Vikarabad,Peddemul,0106,0.0,2016-06-01
2016,2414,Vikarabad,Tandur,0106,3.2,2016-06-01
2016,2415,Vikarabad,Basheerabad,0106,0.0,2016-06-01
2016,2416,Vikarabad,Yelal,0106,0.0,2016-06-01
2016,2417,Vikarabad,Kodangal,0106,4.0,2016-06-01
2016,2418,Vikarabad,Doulatabad,0106,0.0,2016-06-01
2016,2501,Mahabubnagar,Damaragidda,0106,0.0,2016-06-01
2016,2502,Mahabubnagar,Narayanpet,0106,1.0,2016-06-01
2016,2503,Mahabubnagar,Utkoor,0106,0.0,2016-06-01
2016,2504,Mahabubnagar,Maganoor,0106,5.0,2016-06-01
2016,2505,Mahabubnagar,Krishna,0106,5.0,2016-06-01
2016,2506,Mahabubnagar,Makthal,0106,0.0,2016-06-01
2016,2507,Mahabubnagar,Narva,0106,0.0,2016-06-01
2016,2508,Mahabubnagar,Chinna_Chintha_Kunta,0106,5.0,2016-06-01
2016,2509,Mahabubnagar,Marikal,0106,0.0,2016-06-01
2016,2510,Mahabubnagar,Dhanwada,0106,0.0,2016-06-01
2016,2511,Mahabubnagar,Koilkonda,0106,0.0,2016-06-01
2016,2512,Mahabubnagar,Maddur,0106,0.0,2016-06-01
2016,2513,Mahabubnagar,Kosgi,0106,0.0,2016-06-01
2016,2514,Mahabubnagar,Gandeed,0106,0.0,2016-06-01
2016,2515,Mahabubnagar,Hanwada,0106,0.0,2016-06-01
2016,2516,Mahabubnagar,Mahabubnagar_Rural,0106,1.5,2016-06-01
2016,2517,Mahabubnagar,Devarkadara,0106,2.0,2016-06-01
2016,2518,Mahabubnagar,Addakal,0106,0.0,2016-06-01
2016,2519,Mahabubnagar,Musapet,0106,0.0,2016-06-01
2016,2520,Mahabubnagar,Bhoothpur,0106,0.0,2016-06-01
2016,2521,Mahabubnagar,Mahabubnagar_Urban,0106,9.0,2016-06-01
2016,2522,Mahabubnagar,Nawabpet,0106,0.0,2016-06-01
2016,2523,Mahabubnagar,Balanagar,0106,0.0,2016-06-01
2016,2524,Mahabubnagar,Rajapur,0106,0.0,2016-06-01
2016,2525,Mahabubnagar,Jadcherla,0106,3.0,2016-06-01
2016,2526,Mahabubnagar,Midjil,0106,0.0,2016-06-01
2016,2601,Jogulamba Gadwal,Kaloor_Timmanadoddi,0106,0.0,2016-06-01
2016,2602,Jogulamba Gadwal,Dharur,0106,0.0,2016-06-01
2016,2603,Jogulamba Gadwal,Gadwal,0106,0.0,2016-06-01
2016,2604,Jogulamba Gadwal,Itikyal,0106,0.0,2016-06-01
2016,2605,Jogulamba Gadwal,Maldakal,0106,0.0,2016-06-01
2016,2606,Jogulamba Gadwal,Ghattu,0106,0.0,2016-06-01
2016,2607,Jogulamba Gadwal,Aiza,0106,0.0,2016-06-01
2016,2608,Jogulamba Gadwal,Rajoli,0106,0.0,2016-06-01
2016,2609,Jogulamba Gadwal,Waddepalle,0106,0.0,2016-06-01
2016,2610,Jogulamba Gadwal,Manopad,0106,0.0,2016-06-01
2016,2611,Jogulamba Gadwal,Undavelli,0106,0.0,2016-06-01
2016,2612,Jogulamba Gadwal,Alampur,0106,0.0,2016-06-01
2016,2701,Wanaparthy,Amarchinta,0106,0.0,2016-06-01
2016,2702,Wanaparthy,Madanapur,0106,0.0,2016-06-01
2016,2703,Wanaparthy,Peddamandadi,0106,0.0,2016-06-01
2016,2704,Wanaparthy,Ghanpur,0106,0.0,2016-06-01
2016,2705,Wanaparthy,Gopalpeta,0106,0.0,2016-06-01
2016,2706,Wanaparthy,Revelly,0106,0.0,2016-06-01
2016,2707,Wanaparthy,Pangal,0106,0.0,2016-06-01
2016,2708,Wanaparthy,Wanaparthy,0106,0.0,2016-06-01
2016,2709,Wanaparthy,Kothakota,0106,0.0,2016-06-01
2016,2710,Wanaparthy,Atmakur,0106,0.0,2016-06-01
2016,2711,Wanaparthy,Pebbair,0106,0.0,2016-06-01
2016,2712,Wanaparthy,Srirangapur,0106,0.0,2016-06-01
2016,2713,Wanaparthy,Veepangandla,0106,0.0,2016-06-01
2016,2714,Wanaparthy,Chinnambavi,0106,0.0,2016-06-01
2016,2801,Nagarkurnool,Thimmajipeta,0106,0.0,2016-06-01
2016,2802,Nagarkurnool,Bijinapalle,0106,0.0,2016-06-01
2016,2803,Nagarkurnool,Nagar_Kurnool,0106,0.0,2016-06-01
2016,2804,Nagarkurnool,Tadoor,0106,0.0,2016-06-01
2016,2805,Nagarkurnool,Urkonda,0106,0.0,2016-06-01
2016,2806,Nagarkurnool,Veldanda,0106,12.8,2016-06-01
2016,2807,Nagarkurnool,Charakonda,0106,0.0,2016-06-01
2016,2808,Nagarkurnool,Vangoor,0106,0.0,2016-06-01
2016,2809,Nagarkurnool,Kalwakurthy,0106,0.0,2016-06-01
2016,2810,Nagarkurnool,Telkapalle,0106,7.2,2016-06-01
2016,2811,Nagarkurnool,Uppunuthala,0106,0.0,2016-06-01
2016,2812,Nagarkurnool,Achampet,0106,0.0,2016-06-01
2016,2813,Nagarkurnool,Amrabad,0106,0.0,2016-06-01
2016,2814,Nagarkurnool,Padra,0106,0.0,2016-06-01
2016,2815,Nagarkurnool,Balmoor,0106,0.0,2016-06-01
2016,2816,Nagarkurnool,Lingal,0106,0.0,2016-06-01
2016,2817,Nagarkurnool,Peddakothapalle,0106,0.0,2016-06-01
2016,2818,Nagarkurnool,Kodair,0106,0.0,2016-06-01
2016,2819,Nagarkurnool,Kollapur,0106,0.0,2016-06-01
2016,2820,Nagarkurnool,Pentlavelli,0106,0.0,2016-06-01
2016,2901,Nalgonda,Chityala,0106,0.0,2016-06-01
2016,2902,Nalgonda,Narketpalle,0106,0.0,2016-06-01
2016,2903,Nalgonda,Kattangoor,0106,0.0,2016-06-01
2016,2904,Nalgonda,Saligouraram,0106,0.0,2016-06-01
2016,2905,Nalgonda,Nakrekal,0106,5.8,2016-06-01
2016,2906,Nalgonda,Kethepalle,0106,0.0,2016-06-01
2016,2907,Nalgonda,Thipparthi,0106,0.0,2016-06-01
2016,2908,Nalgonda,Nalgonda,0106,0.0,2016-06-01
2016,2909,Nalgonda,Kangal,0106,0.0,2016-06-01
2016,2910,Nalgonda,Munugode,0106,0.0,2016-06-01
2016,2911,Nalgonda,Chandur,0106,0.0,2016-06-01
2016,2912,Nalgonda,Marriguda,0106,0.0,2016-06-01
2016,2913,Nalgonda,Chinthapalle,0106,0.0,2016-06-01
2016,2914,Nalgonda,Nampalle,0106,0.0,2016-06-01
2016,2915,Nalgonda,Gurrampode,0106,0.0,2016-06-01
2016,2916,Nalgonda,Anumula_Haliya,0106,0.0,2016-06-01
2016,2917,Nalgonda,Nidamanur,0106,0.0,2016-06-01
2016,2918,Nalgonda,Thripuraram,0106,0.0,2016-06-01
2016,2919,Nalgonda,Madugulapally,0106,0.0,2016-06-01
2016,2920,Nalgonda,Vemulapalle,0106,0.0,2016-06-01
2016,2921,Nalgonda,Miryalaguda,0106,0.0,2016-06-01
2016,2922,Nalgonda,Damaracherla,0106,0.0,2016-06-01
2016,2923,Nalgonda,Adavi devula palli,0106,0.0,2016-06-01
2016,2924,Nalgonda,Tirumalagiri_Sagar,0106,0.0,2016-06-01
2016,2925,Nalgonda,Peddavura,0106,0.0,2016-06-01
2016,2926,Nalgonda,Pedda_adiserlapalle,0106,0.0,2016-06-01
2016,2927,Nalgonda,Neredugommu,0106,0.0,2016-06-01
2016,2928,Nalgonda,Kondamallapally,0106,0.0,2016-06-01
2016,2929,Nalgonda,Devarakonda,0106,0.0,2016-06-01
2016,2930,Nalgonda,Gundlapalle,0106,5.6,2016-06-01
2016,2931,Nalgonda,Chandampet,0106,0.0,2016-06-01
2016,3001,Suryapet,Nagaram,0106,0.0,2016-06-01
2016,3002,Suryapet,Thirumalagiri,0106,0.0,2016-06-01
2016,3003,Suryapet,Thungathurthi,0106,0.0,2016-06-01
2016,3004,Suryapet,Maddirala,0106,0.0,2016-06-01
2016,3005,Suryapet,Noothankal,0106,0.0,2016-06-01
2016,3006,Suryapet,Jajireddigudem,0106,4.0,2016-06-01
2016,3007,Suryapet,Suryapet,0106,0.0,2016-06-01
2016,3008,Suryapet,Atmakur_S,0106,0.0,2016-06-01
2016,3009,Suryapet,Mothey,0106,0.0,2016-06-01
2016,3010,Suryapet,Chivvemla,0106,0.0,2016-06-01
2016,3011,Suryapet,Penpahad,0106,0.0,2016-06-01
2016,3012,Suryapet,Munagala,0106,0.0,2016-06-01
2016,3013,Suryapet,Nadigudem,0106,0.0,2016-06-01
2016,3014,Suryapet,Ananthagiri,0106,0.0,2016-06-01
2016,3015,Suryapet,Kodad,0106,0.0,2016-06-01
2016,3016,Suryapet,Chilkur,0106,0.0,2016-06-01
2016,3017,Suryapet,Garidepalle,0106,0.0,2016-06-01
2016,3018,Suryapet,Neredcherla,0106,0.0,2016-06-01
2016,3019,Suryapet,Palakeedu,0106,0.0,2016-06-01
2016,3020,Suryapet,Mattampalle,0106,0.0,2016-06-01
2016,3021,Suryapet,Huzur nagar,0106,0.0,2016-06-01
2016,3022,Suryapet,Mellachervu,0106,0.0,2016-06-01
2016,3023,Suryapet,Chinthalapalem,0106,0.0,2016-06-01
2016,3101,Khammam,Singareni,0106,0.0,2016-06-01
2016,3102,Khammam,Kamepalle,0106,0.0,2016-06-01
2016,3103,Khammam,Raghunadhapalem,0106,0.0,2016-06-01
2016,3104,Khammam,Khammam_Rural,0106,0.0,2016-06-01
2016,3105,Khammam,Thirumalayapalem,0106,0.0,2016-06-01
2016,3106,Khammam,Kusumanchi,0106,0.0,2016-06-01
2016,3107,Khammam,Nelakondapalle,0106,0.0,2016-06-01
2016,3108,Khammam,Mudigonda,0106,0.0,2016-06-01
2016,3109,Khammam,Chinthakani,0106,0.0,2016-06-01
2016,3110,Khammam,Khammam_Urban,0106,0.0,2016-06-01
2016,3111,Khammam,Konijerla,0106,0.0,2016-06-01
2016,3112,Khammam,Enkuru,0106,0.0,2016-06-01
2016,3113,Khammam,Kalluru,0106,0.0,2016-06-01
2016,3114,Khammam,Penuballi,0106,0.0,2016-06-01
2016,3115,Khammam,Sathupalle,0106,0.0,2016-06-01
2016,3116,Khammam,Vemsoor,0106,0.0,2016-06-01
2016,3117,Khammam,Thallada,0106,0.0,2016-06-01
2016,3118,Khammam,Wyra,0106,0.0,2016-06-01
2016,3119,Khammam,Bonakal,0106,0.0,2016-06-01
2016,3120,Khammam,Madhira,0106,0.0,2016-06-01
2016,3121,Khammam,Yerrupalem,0106,0.0,2016-06-01
2016,101,Adilabad,Bheempoor,0206,0.0,2016-06-02
2016,102,Adilabad,Jainad,0206,0.0,2016-06-02
2016,103,Adilabad,Bela,0206,0.0,2016-06-02
2016,104,Adilabad,Gadiguda,0206,0.0,2016-06-02
2016,105,Adilabad,Narnoor,0206,0.0,2016-06-02
2016,106,Adilabad,Inderavelly,0206,0.0,2016-06-02
2016,107,Adilabad,Gudihathnur,0206,0.0,2016-06-02
2016,108,Adilabad,Adilabad Rural,0206,0.0,2016-06-02
2016,109,Adilabad,Adilabad Urban,0206,0.0,2016-06-02
2016,110,Adilabad,Mavala,0206,0.0,2016-06-02
2016,111,Adilabad,Tamsi,0206,0.0,2016-06-02
2016,112,Adilabad,Talamadugu,0206,0.0,2016-06-02
2016,113,Adilabad,Bazarhathnoor,0206,0.0,2016-06-02
2016,114,Adilabad,Boath,0206,0.0,2016-06-02
2016,115,Adilabad,Neradigonda,0206,0.0,2016-06-02
2016,116,Adilabad,Ichoda,0206,0.0,2016-06-02
2016,117,Adilabad,Sirikonda,0206,0.0,2016-06-02
2016,118,Adilabad,Utnur,0206,0.0,2016-06-02
2016,201,Kumarambheem Asifabad,Jainoor,0206,10.0,2016-06-02
2016,202,Kumarambheem Asifabad,Sirpur_U,0206,3.4,2016-06-02
2016,203,Kumarambheem Asifabad,Lingapur,0206,3.4,2016-06-02
2016,204,Kumarambheem Asifabad,Tiryani,0206,0.0,2016-06-02
2016,205,Kumarambheem Asifabad,Rebbana,0206,4.4,2016-06-02
2016,206,Kumarambheem Asifabad,Asifabad,0206,0.0,2016-06-02
2016,207,Kumarambheem Asifabad,Kerameri,0206,0.0,2016-06-02
2016,208,Kumarambheem Asifabad,Wankdi,0206,0.0,2016-06-02
2016,209,Kumarambheem Asifabad,Kagaznagar,0206,8.2,2016-06-02
2016,210,Kumarambheem Asifabad,Sirpur_T,0206,0.0,2016-06-02
2016,211,Kumarambheem Asifabad,Kouthala,0206,0.0,2016-06-02
2016,212,Kumarambheem Asifabad,Chintalamanepally,0206,0.0,2016-06-02
2016,213,Kumarambheem Asifabad,Bejjur,0206,0.0,2016-06-02
2016,214,Kumarambheem Asifabad,Penchikalpet,0206,0.0,2016-06-02
2016,215,Kumarambheem Asifabad,Dahegaon,0206,0.0,2016-06-02
2016,301,Mancherial,Jannaram,0206,0.0,2016-06-02
2016,302,Mancherial,Dandepalle,0206,0.0,2016-06-02
2016,303,Mancherial,Luxettipet,0206,0.0,2016-06-02
2016,304,Mancherial,Hajipur,0206,0.0,2016-06-02
2016,305,Mancherial,Kasipet,0206,0.0,2016-06-02
2016,306,Mancherial,Tandur,0206,0.0,2016-06-02
2016,307,Mancherial,Bheemini,0206,2.2,2016-06-02
2016,308,Mancherial,Kannepalli,0206,2.2,2016-06-02
2016,309,Mancherial,Vemanpalle,0206,0.0,2016-06-02
2016,310,Mancherial,Nennal,0206,0.0,2016-06-02
2016,311,Mancherial,Bellampalle,0206,0.0,2016-06-02
2016,312,Mancherial,Mandamarri,0206,0.0,2016-06-02
2016,313,Mancherial,Mancherial,0206,0.0,2016-06-02
2016,314,Mancherial,Naspur,0206,0.0,2016-06-02
2016,315,Mancherial,Jaipur,0206,0.0,2016-06-02
2016,316,Mancherial,Bhimaram,0206,0.0,2016-06-02
2016,317,Mancherial,Chennur,0206,0.0,2016-06-02
2016,318,Mancherial,Kotapalle,0206,0.0,2016-06-02
2016,401,Nirmal,Kubeer,0206,0.0,2016-06-02
2016,402,Nirmal,Tanur,0206,0.0,2016-06-02
2016,403,Nirmal,Basar,0206,0.0,2016-06-02
2016,404,Nirmal,Mudhole,0206,0.0,2016-06-02
2016,405,Nirmal,Bhainsa,0206,0.0,2016-06-02
2016,406,Nirmal,Kuntala,0206,0.0,2016-06-02
2016,407,Nirmal,Narsapur_G,0206,0.0,2016-06-02
2016,408,Nirmal,Lokeswaram,0206,0.0,2016-06-02
2016,409,Nirmal,Dilawarpur,0206,0.0,2016-06-02
2016,410,Nirmal,Sarangapur,0206,0.0,2016-06-02
2016,411,Nirmal,Nirmal,0206,0.0,2016-06-02
2016,412,Nirmal,Nirmal_Rural,0206,0.0,2016-06-02
2016,413,Nirmal,Soan,0206,0.0,2016-06-02
2016,414,Nirmal,Laxmanchanda,0206,0.0,2016-06-02
2016,415,Nirmal,Mamda,0206,0.0,2016-06-02
2016,416,Nirmal,Pembi,0206,0.0,2016-06-02
2016,417,Nirmal,Khanpur,0206,0.0,2016-06-02
2016,418,Nirmal,Kaddampeddur,0206,0.0,2016-06-02
2016,419,Nirmal,Dastuarabad,0206,0.0,2016-06-02
2016,501,Nizamabad,Navipet,0206,0.0,2016-06-02
2016,502,Nizamabad,Nandipet,0206,0.0,2016-06-02
2016,503,Nizamabad,Armur,0206,0.0,2016-06-02
2016,504,Nizamabad,Balkonda,0206,0.0,2016-06-02
2016,505,Nizamabad,Mupkal,0206,0.0,2016-06-02
2016,506,Nizamabad,Mendora,0206,0.0,2016-06-02
2016,507,Nizamabad,Yergatla,0206,0.0,2016-06-02
2016,508,Nizamabad,Kammarpalle,0206,0.0,2016-06-02
2016,509,Nizamabad,Mortad,0206,0.0,2016-06-02
2016,510,Nizamabad,Vailpur,0206,0.0,2016-06-02
2016,511,Nizamabad,Jakranpalle,0206,0.0,2016-06-02
2016,512,Nizamabad,Makloor,0206,0.0,2016-06-02
2016,513,Nizamabad,Nizamabad_North,0206,0.0,2016-06-02
2016,514,Nizamabad,Yeda_Palle,0206,0.0,2016-06-02
2016,515,Nizamabad,Ranjal,0206,6.8,2016-06-02
2016,516,Nizamabad,Bodhan,0206,0.0,2016-06-02
2016,517,Nizamabad,Kotgiri,0206,0.0,2016-06-02
2016,518,Nizamabad,Rudrur,0206,0.0,2016-06-02
2016,519,Nizamabad,Varni,0206,0.0,2016-06-02
2016,520,Nizamabad,Nizamabad_Rural,0206,0.0,2016-06-02
2016,521,Nizamabad,Nizamabad_South,0206,0.0,2016-06-02
2016,522,Nizamabad,Mugpal,0206,0.0,2016-06-02
2016,523,Nizamabad,Dichpalle,0206,0.0,2016-06-02
2016,524,Nizamabad,Indalwai,0206,0.0,2016-06-02
2016,525,Nizamabad,Dharpalle,0206,0.0,2016-06-02
2016,526,Nizamabad,Bheemgal,0206,1.2,2016-06-02
2016,527,Nizamabad,Sirkonda,0206,0.0,2016-06-02
2016,601,Jagtial,Ibrahimpatnam,0206,3.0,2016-06-02
2016,602,Jagtial,Mallapur,0206,0.0,2016-06-02
2016,603,Jagtial,Raikal,0206,0.0,2016-06-02
2016,604,Jagtial,Beerpur,0206,0.0,2016-06-02
2016,605,Jagtial,Sarangapur,0206,0.0,2016-06-02
2016,606,Jagtial,Dharmapuri,0206,0.0,2016-06-02
2016,607,Jagtial,Buggaram,0206,0.0,2016-06-02
2016,608,Jagtial,Jagityal_Rural,0206,6.2,2016-06-02
2016,609,Jagtial,Jagtial,0206,6.2,2016-06-02
2016,610,Jagtial,Medipalle,0206,5.2,2016-06-02
2016,611,Jagtial,Koratla,0206,0.0,2016-06-02
2016,612,Jagtial,Metpalle,0206,3.4,2016-06-02
2016,613,Jagtial,Kathlapur,0206,0.0,2016-06-02
2016,614,Jagtial,Kodimial,0206,0.0,2016-06-02
2016,615,Jagtial,Malial,0206,0.0,2016-06-02
2016,616,Jagtial,Pegadapalle,0206,0.0,2016-06-02
2016,617,Jagtial,Gollapalle,0206,0.0,2016-06-02
2016,618,Jagtial,Velgatoor,0206,0.0,2016-06-02
2016,701,Peddapalle,Dharmaram,0206,0.0,2016-06-02
2016,702,Peddapalle,Palakurthy,0206,0.0,2016-06-02
2016,703,Peddapalle,Antargoan,0206,0.0,2016-06-02
2016,704,Peddapalle,Ramagundam,0206,0.0,2016-06-02
2016,705,Peddapalle,Ramagiri,0206,0.0,2016-06-02
2016,706,Peddapalle,Kamanpur,0206,0.0,2016-06-02
2016,707,Peddapalle,Peddapalle,0206,0.0,2016-06-02
2016,708,Peddapalle,Julapalle,0206,6.0,2016-06-02
2016,709,Peddapalle,Elgaid,0206,0.0,2016-06-02
2016,710,Peddapalle,Sultanabad,0206,0.0,2016-06-02
2016,711,Peddapalle,Odela,0206,0.0,2016-06-02
2016,712,Peddapalle,Srirampur,0206,0.0,2016-06-02
2016,713,Peddapalle,Mutharam_Manthani,0206,0.0,2016-06-02
2016,714,Peddapalle,Manthani,0206,0.0,2016-06-02
2016,801,Jayashankar Bhupalpally,Mahadevpur,0206,0.0,2016-06-02
2016,802,Jayashankar Bhupalpally,Palmela,0206,0.0,2016-06-02
2016,803,Jayashankar Bhupalpally,Mutharam_Mahadevpur,0206,0.0,2016-06-02
2016,804,Jayashankar Bhupalpally,Kataram,0206,0.0,2016-06-02
2016,805,Jayashankar Bhupalpally,Malharrao,0206,0.0,2016-06-02
2016,806,Jayashankar Bhupalpally,Chityal,0206,0.0,2016-06-02
2016,807,Jayashankar Bhupalpally,Tekumatla,0206,0.0,2016-06-02
2016,808,Jayashankar Bhupalpally,Mogullapalle,0206,0.0,2016-06-02
2016,809,Jayashankar Bhupalpally,Regonda,0206,0.0,2016-06-02
2016,810,Jayashankar Bhupalpally,Ghanapur_Mulug,0206,0.0,2016-06-02
2016,811,Jayashankar Bhupalpally,Bhupalpalle,0206,0.0,2016-06-02
2016,812,Jayashankar Bhupalpally,Venkatapur,0206,0.0,2016-06-02
2016,813,Jayashankar Bhupalpally,Mulug,0206,0.0,2016-06-02
2016,814,Jayashankar Bhupalpally,Govindaraopet,0206,0.0,2016-06-02
2016,815,Jayashankar Bhupalpally,Tadvai,0206,0.0,2016-06-02
2016,816,Jayashankar Bhupalpally,Eturunagaram,0206,0.0,2016-06-02
2016,817,Jayashankar Bhupalpally,Kannaigudem,0206,0.0,2016-06-02
2016,818,Jayashankar Bhupalpally,Wazeed,0206,4.4,2016-06-02
2016,819,Jayashankar Bhupalpally,Venkatapuram,0206,0.0,2016-06-02
2016,820,Jayashankar Bhupalpally,Mangapet,0206,6.8,2016-06-02
2016,901,Bhadradri Kothagudem,Karakagudem,0206,0.0,2016-06-02
2016,902,Bhadradri Kothagudem,Pinapaka,0206,0.0,2016-06-02
2016,903,Bhadradri Kothagudem,Cherla,0206,0.0,2016-06-02
2016,904,Bhadradri Kothagudem,Dummugudem,0206,3.2,2016-06-02
2016,905,Bhadradri Kothagudem,Aswapuram,0206,0.0,2016-06-02
2016,906,Bhadradri Kothagudem,Manuguru,0206,0.8,2016-06-02
2016,907,Bhadradri Kothagudem,Allapalli,0206,0.0,2016-06-02
2016,908,Bhadradri Kothagudem,Gundala,0206,0.0,2016-06-02
2016,909,Bhadradri Kothagudem,Yellandu,0206,0.0,2016-06-02
2016,910,Bhadradri Kothagudem,Tekulapalle,0206,0.0,2016-06-02
2016,911,Bhadradri Kothagudem,Julurpad,0206,6.2,2016-06-02
2016,912,Bhadradri Kothagudem,Chandrugonda,0206,8.4,2016-06-02
2016,913,Bhadradri Kothagudem,Annapureddipalle,0206,8.4,2016-06-02
2016,914,Bhadradri Kothagudem,Chunchupally,0206,0.0,2016-06-02
2016,915,Bhadradri Kothagudem,Sujathanagar,0206,0.0,2016-06-02
2016,916,Bhadradri Kothagudem,Kothagudem,0206,0.0,2016-06-02
2016,917,Bhadradri Kothagudem,Laxmidevipalli,0206,0.0,2016-06-02
2016,918,Bhadradri Kothagudem,Palawancha,0206,8.6,2016-06-02
2016,919,Bhadradri Kothagudem,Burgampadu,0206,6.4,2016-06-02
2016,920,Bhadradri Kothagudem,Bhadrachalam,0206,8.2,2016-06-02
2016,921,Bhadradri Kothagudem,Mulakalapalle,0206,0.0,2016-06-02
2016,922,Bhadradri Kothagudem,Dammapeta,0206,14.8,2016-06-02
2016,923,Bhadradri Kothagudem,Aswaraopeta,0206,0.0,2016-06-02
2016,1001,Mahabubabad,Kothaguda,0206,0.0,2016-06-02
2016,1002,Mahabubabad,Ganagavaram,0206,0.0,2016-06-02
2016,1003,Mahabubabad,Bayyaram,0206,0.0,2016-06-02
2016,1004,Mahabubabad,Garla,0206,0.0,2016-06-02
2016,1005,Mahabubabad,Dornakal,0206,0.0,2016-06-02
2016,1006,Mahabubabad,Kuravi,0206,0.0,2016-06-02
2016,1007,Mahabubabad,Mahabubabad,0206,0.0,2016-06-02
2016,1008,Mahabubabad,Gudur,0206,0.0,2016-06-02
2016,1009,Mahabubabad,Kesamudram,0206,0.0,2016-06-02
2016,1010,Mahabubabad,Nellikudur,0206,0.0,2016-06-02
2016,1011,Mahabubabad,Narsimhulapet,0206,0.0,2016-06-02
2016,1012,Mahabubabad,Chinnagudur,0206,0.0,2016-06-02
2016,1013,Mahabubabad,Maripeda,0206,0.0,2016-06-02
2016,1014,Mahabubabad,Danthalapalle,0206,0.0,2016-06-02
2016,1015,Mahabubabad,Thorrur,0206,0.0,2016-06-02
2016,1016,Mahabubabad,Peddavangara,0206,0.0,2016-06-02
2016,1101,Warangal_Rural,Parkal,0206,0.0,2016-06-02
2016,1102,Warangal_Rural,Shayampet,0206,0.0,2016-06-02
2016,1103,Warangal_Rural,Damera,0206,0.0,2016-06-02
2016,1104,Warangal_Rural,Geesugonda,0206,0.0,2016-06-02
2016,1105,Warangal_Rural,Atmakur,0206,0.0,2016-06-02
2016,1106,Warangal_Rural,Duggondi,0206,0.0,2016-06-02
2016,1107,Warangal_Rural,Nallabelly,0206,0.0,2016-06-02
2016,1108,Warangal_Rural,Narsampet,0206,0.0,2016-06-02
2016,1109,Warangal_Rural,Khanapur,0206,0.0,2016-06-02
2016,1110,Warangal_Rural,Chennaraopeta,0206,0.0,2016-06-02
2016,1111,Warangal_Rural,Sangem,0206,0.0,2016-06-02
2016,1112,Warangal_Rural,Wardhannapet,0206,0.0,2016-06-02
2016,1113,Warangal_Rural,Raiparthy,0206,0.0,2016-06-02
2016,1114,Warangal_Rural,Parvathagiri,0206,0.0,2016-06-02
2016,1115,Warangal_Rural,Nekkonda,0206,0.0,2016-06-02
2016,1201,Warangal_Urban,Bheemadevarapalle,0206,0.0,2016-06-02
2016,1202,Warangal_Urban,Velair,0206,0.0,2016-06-02
2016,1203,Warangal_Urban,Elkathurthi,0206,0.0,2016-06-02
2016,1204,Warangal_Urban,Kamalapur,0206,0.0,2016-06-02
2016,1205,Warangal_Urban,Hasanparthy,0206,0.0,2016-06-02
2016,1206,Warangal_Urban,Dharmasagar,0206,0.0,2016-06-02
2016,1207,Warangal_Urban,Khazipet,0206,0.0,2016-06-02
2016,1208,Warangal_Urban,Hanamkonda,0206,0.0,2016-06-02
2016,1209,Warangal_Urban,Warangal,0206,0.0,2016-06-02
2016,1210,Warangal_Urban,Khilla_Warangal,0206,0.0,2016-06-02
2016,1211,Warangal_Urban,Inole,0206,0.0,2016-06-02
2016,1301,Karimnagar,Gangadhara,0206,0.0,2016-06-02
2016,1302,Karimnagar,Ramadugu,0206,4.2,2016-06-02
2016,1303,Karimnagar,Choppadandi,0206,0.0,2016-06-02
2016,1304,Karimnagar,Karimnagar_Rural,0206,5.6,2016-06-02
2016,1305,Karimnagar,Kothapalle,0206,5.6,2016-06-02
2016,1306,Karimnagar,Gannervaram,0206,0.0,2016-06-02
